Timestamp,Symbol,Open,High,Low,Close,Volume
2020-08-07 01:00,LINK/USDT,10.0753,10.1488,10.0272,10.0708,267345.13
2020-08-07 02:00,LINK/USDT,10.0728,10.1336,9.86,9.9831,651794.48
2020-08-07 03:00,LINK/USDT,9.9831,10.0372,9.881,9.8828,370684.13
2020-08-07 04:00,LINK/USDT,9.8866,9.9888,9.8658,9.9885,301966.77
2020-08-07 05:00,LINK/USDT,9.9807,10.0178,9.8115,9.8704,423180.55
2020-08-07 06:00,LINK/USDT,9.8657,9.9493,9.8257,9.9156,212277.22
2020-08-07 07:00,LINK/USDT,9.9154,10.0252,9.885,10.0247,193629.32
2020-08-07 08:00,LINK/USDT,10.0198,10.0247,9.9508,9.9804,207539.82
2020-08-07 09:00,LINK/USDT,9.9839,10.1,9.9486,10.0047,231365.81
2020-08-07 10:00,LINK/USDT,10.0119,10.0386,9.9164,9.9757,262277.39
2020-08-07 11:00,LINK/USDT,9.9708,9.9757,9.8619,9.9482,335932.02
2020-08-07 12:00,LINK/USDT,9.9489,10.0751,9.9101,10.0465,382180
2020-08-07 13:00,LINK/USDT,10.0502,10.0598,9.9802,10.0575,189339.29
2020-08-07 14:00,LINK/USDT,10.0575,10.0697,9.7675,9.8978,935759.19
2020-08-07 15:00,LINK/USDT,9.9003,10,9.8809,9.9159,273981.35
2020-08-07 16:00,LINK/USDT,9.9169,9.9609,9.8426,9.8426,329725.38
2020-08-07 17:00,LINK/USDT,9.8421,9.8562,9.05,9.5219,1968531.72
2020-08-07 18:00,LINK/USDT,9.5219,9.607,9.322,9.5567,768170.89
2020-08-07 19:00,LINK/USDT,9.5577,9.78,9.4985,9.7601,503526.96
2020-08-07 20:00,LINK/USDT,9.7601,10.1299,9.6522,9.9609,1135251.17
2020-08-07 21:00,LINK/USDT,9.9576,10.0958,9.9272,9.9691,383719.44
2020-08-07 22:00,LINK/USDT,9.9683,10.0246,9.9388,9.946,252878.2
2020-08-07 23:00,LINK/USDT,9.946,10.137,9.94,10.1286,283127.76
2020-08-08 00:00,LINK/USDT,10.1286,10.1465,9.9287,10.0473,422343.41
2020-08-08 01:00,LINK/USDT,10.0465,10.42,10.0402,10.3593,890365.53
2020-08-08 02:00,LINK/USDT,10.3573,10.3956,10.2257,10.3692,348902.45
2020-08-08 03:00,LINK/USDT,10.3783,10.379,10.231,10.3057,280414.22
2020-08-08 04:00,LINK/USDT,10.308,10.593,10.277,10.5138,720111.28
2020-08-08 05:00,LINK/USDT,10.5095,10.7637,10.4335,10.6886,766282.85
2020-08-08 06:00,LINK/USDT,10.688,10.7482,10.5708,10.6574,491343.61
2020-08-08 07:00,LINK/USDT,10.6539,10.6699,10.46,10.5756,486443.89
2020-08-08 08:00,LINK/USDT,10.5756,10.5953,10.4505,10.5844,257816.65
2020-08-08 09:00,LINK/USDT,10.5794,10.6943,10.5461,10.5596,367012.19
2020-08-08 10:00,LINK/USDT,10.5585,10.67,10.5266,10.57,255531.12
2020-08-08 11:00,LINK/USDT,10.5689,10.8,10.5684,10.7328,447767.36
2020-08-08 12:00,LINK/USDT,10.7345,10.854,10.6755,10.765,490937.87
2020-08-08 13:00,LINK/USDT,10.7669,10.8,10.6885,10.7244,283965.36
2020-08-08 14:00,LINK/USDT,10.7259,10.886,10.6846,10.8371,528621.77
2020-08-08 15:00,LINK/USDT,10.8346,11.0298,10.8338,10.966,1030893.75
2020-08-08 16:00,LINK/USDT,10.9682,11.9,10.9682,11.5585,3954080.95
2020-08-08 17:00,LINK/USDT,11.5522,11.88,11.348,11.7381,1268632.5
2020-08-08 18:00,LINK/USDT,11.7382,13.79,11.5849,13.1962,3307631.39
2020-08-08 19:00,LINK/USDT,13.1962,13.8799,12.5001,13.2109,5110524.29
2020-08-08 20:00,LINK/USDT,13.2139,13.3694,12.3778,12.8691,3161213.77
2020-08-08 21:00,LINK/USDT,12.868,13.217,12.4876,12.705,1847478.02
2020-08-08 22:00,LINK/USDT,12.7022,12.89,12.45,12.8875,986884.55
2020-08-08 23:00,LINK/USDT,12.8875,12.975,12.5715,12.7093,976189.13
2020-08-09 00:00,LINK/USDT,12.7095,12.8,12,12.3292,1685452.84
2020-08-09 01:00,LINK/USDT,12.3291,12.7912,12.3222,12.5,895480.78
2020-08-09 02:00,LINK/USDT,12.5051,12.5324,12.2317,12.439,465245.06
2020-08-09 03:00,LINK/USDT,12.4444,12.8152,12.328,12.7336,745692.72
2020-08-09 04:00,LINK/USDT,12.7396,12.9097,12.5328,12.5933,661900.1
2020-08-09 05:00,LINK/USDT,12.5965,12.7934,12.5468,12.7173,346675.62
2020-08-09 06:00,LINK/USDT,12.7153,12.7999,12.4076,12.41,533665.02
2020-08-09 07:00,LINK/USDT,12.4157,12.7,12.41,12.6492,364026.09
2020-08-09 08:00,LINK/USDT,12.6515,12.775,12.5184,12.6884,391860.51
2020-08-09 09:00,LINK/USDT,12.685,13.5385,12.6447,13.3064,1863797.56
2020-08-09 10:00,LINK/USDT,13.3053,13.4984,13.0524,13.3609,1216555.94
2020-08-09 11:00,LINK/USDT,13.3602,13.7592,13.3105,13.5465,1314375.04
2020-08-09 12:00,LINK/USDT,13.5504,13.5842,13.1001,13.4345,1047888.89
2020-08-09 13:00,LINK/USDT,13.4345,13.5843,13.2159,13.3082,686496.29
2020-08-09 14:00,LINK/USDT,13.315,13.366,12.3109,12.6431,2591119.54
2020-08-09 15:00,LINK/USDT,12.6366,13.2,12.6268,13.0618,1484720.54
2020-08-09 16:00,LINK/USDT,13.0562,14.3124,12.9345,13.9398,3914134.19
2020-08-09 17:00,LINK/USDT,13.9398,14.4586,13.79,14.0747,2578361.86
2020-08-09 18:00,LINK/USDT,14.0804,14.3897,13.3927,13.9456,2073985.19
2020-08-09 19:00,LINK/USDT,13.9472,14.1092,13.8235,13.9021,768291.78
2020-08-09 20:00,LINK/USDT,13.8995,14.0612,13.7785,14.0374,527073.32
2020-08-09 21:00,LINK/USDT,14.0312,14.2791,13.8849,14.1595,724385.86
2020-08-09 22:00,LINK/USDT,14.1525,14.2873,14.0291,14.1355,552323.31
2020-08-09 23:00,LINK/USDT,14.1349,14.1471,13.6153,13.8104,1021531.67
2020-08-10 00:00,LINK/USDT,13.8105,13.9359,13.4086,13.6018,1142793.61
2020-08-10 01:00,LINK/USDT,13.6046,13.8767,13.5658,13.621,944669.36
2020-08-10 02:00,LINK/USDT,13.6119,13.6579,12.52,13.1655,2471196.71
2020-08-10 03:00,LINK/USDT,13.1656,13.2697,13,13.2125,546074.28
2020-08-10 04:00,LINK/USDT,13.2115,14.0551,13.0336,13.6371,1883882.72
2020-08-10 05:00,LINK/USDT,13.6229,13.8594,13.5134,13.5347,811633.17
2020-08-10 06:00,LINK/USDT,13.5416,13.696,13.3709,13.5838,355547.38
2020-08-10 07:00,LINK/USDT,13.5863,13.78,13.5009,13.6107,451984.72
2020-08-10 08:00,LINK/USDT,13.6111,13.6681,13.3256,13.4523,489583.73
2020-08-10 09:00,LINK/USDT,13.4523,13.5608,13.3513,13.5322,332298.01
2020-08-10 10:00,LINK/USDT,13.5308,13.6171,12.784,13.4743,1048278.09
2020-08-10 11:00,LINK/USDT,13.4797,14.018,13.4756,13.7002,1041475.08
2020-08-10 12:00,LINK/USDT,13.6972,13.7104,13.5,13.5953,351203.86
2020-08-10 13:00,LINK/USDT,13.5953,13.7822,13.536,13.5688,467763.28
2020-08-10 14:00,LINK/USDT,13.5668,13.6184,13.4556,13.4688,383565.21
2020-08-10 15:00,LINK/USDT,13.4688,13.6797,13.3699,13.6751,526618.78
2020-08-10 16:00,LINK/USDT,13.6793,13.7299,13.2771,13.3977,624526.68
2020-08-10 17:00,LINK/USDT,13.3906,13.48,13.2932,13.4369,392540.08
2020-08-10 18:00,LINK/USDT,13.4356,13.4799,13.075,13.204,719580.24
2020-08-10 19:00,LINK/USDT,13.2083,13.33,13.0703,13.13,369505.66
2020-08-10 20:00,LINK/USDT,13.123,13.3076,12.75,13.14,1407721.65
2020-08-10 21:00,LINK/USDT,13.1401,13.23,12.9508,13.2299,357027.36
2020-08-10 22:00,LINK/USDT,13.23,13.5811,13.1221,13.3439,512200.55
2020-08-10 23:00,LINK/USDT,13.3452,13.4782,13.2365,13.4722,280883.11
2020-08-11 00:00,LINK/USDT,13.4722,13.5403,13.0788,13.1334,518105.74
2020-08-11 01:00,LINK/USDT,13.1445,13.3002,13,13.1243,688171.78
2020-08-11 02:00,LINK/USDT,13.1243,13.2593,13.0619,13.2312,265409.04
2020-08-11 03:00,LINK/USDT,13.2341,13.2856,13.0623,13.1557,241021.25
2020-08-11 04:00,LINK/USDT,13.1557,13.2518,13.08,13.171,235563.94
2020-08-11 05:00,LINK/USDT,13.1702,13.3988,13.1175,13.357,355614.18
2020-08-11 06:00,LINK/USDT,13.3574,13.3656,13.0527,13.1781,395218.39
2020-08-11 07:00,LINK/USDT,13.1795,13.2094,12.8793,13.0764,406124.14
2020-08-11 08:00,LINK/USDT,13.0704,13.1879,12.75,12.8069,497268.37
2020-08-11 09:00,LINK/USDT,12.7965,13.0563,12.6189,12.7202,729714.64
2020-08-11 10:00,LINK/USDT,12.7202,12.8332,12.5555,12.7001,779909.39
2020-08-11 11:00,LINK/USDT,12.7035,12.95,12.6684,12.78,345511.17
2020-08-11 12:00,LINK/USDT,12.778,12.7817,12.3425,12.4789,664064.85
2020-08-11 13:00,LINK/USDT,12.4821,12.6641,12.0905,12.5763,1568539.23
2020-08-11 14:00,LINK/USDT,12.577,12.6165,12.3613,12.5377,524658.52
2020-08-11 15:00,LINK/USDT,12.5386,12.8237,12.2018,12.6136,1483676.71
2020-08-11 16:00,LINK/USDT,12.6203,13.4025,12.5105,13.1151,3202852.12
2020-08-11 17:00,LINK/USDT,13.1151,13.2478,12.9377,13.0998,1370235.26
2020-08-11 18:00,LINK/USDT,13.0996,13.0996,12.8,12.8004,331986.6
2020-08-11 19:00,LINK/USDT,12.8065,12.8741,12.6301,12.7083,470861.19
2020-08-11 20:00,LINK/USDT,12.6989,12.771,12.3266,12.5917,844594.57
2020-08-11 21:00,LINK/USDT,12.5975,13.0536,12.3802,12.8858,738195.69
2020-08-11 22:00,LINK/USDT,12.8836,12.893,12.7,12.821,333033.64
2020-08-11 23:00,LINK/USDT,12.8198,13.2472,12.8163,12.9971,524292.01
2020-08-12 00:00,LINK/USDT,12.9999,13.0647,12.7686,12.8247,467588.19
2020-08-12 01:00,LINK/USDT,12.8225,13,12.75,12.7803,328862.71
2020-08-12 02:00,LINK/USDT,12.781,12.8719,12.5936,12.6518,387217.17
2020-08-12 03:00,LINK/USDT,12.6557,12.9549,12.6036,12.9501,264803.26
2020-08-12 04:00,LINK/USDT,12.9502,12.9783,12.768,12.7867,199584.46
2020-08-12 05:00,LINK/USDT,12.7763,12.957,12.7517,12.8616,353496.46
2020-08-12 06:00,LINK/USDT,12.8535,13.342,12.7208,13.2715,875019.68
2020-08-12 07:00,LINK/USDT,13.2709,13.8615,13.1538,13.6558,1414107.3
2020-08-12 08:00,LINK/USDT,13.6503,13.7549,13.4444,13.51,647193.3
2020-08-12 09:00,LINK/USDT,13.5184,13.7879,13.5157,13.6634,510148.2
2020-08-12 10:00,LINK/USDT,13.6611,14.044,13.6501,13.9158,778194.14
2020-08-12 11:00,LINK/USDT,13.9143,14.0908,13.8293,13.9691,649444.6
2020-08-12 12:00,LINK/USDT,13.9693,14.13,13.8,14.0931,565446.65
2020-08-12 13:00,LINK/USDT,14.0927,14.98,14.0766,14.7694,2515392.73
2020-08-12 14:00,LINK/USDT,14.77,15.75,14.5999,15.4743,2619029.33
2020-08-12 15:00,LINK/USDT,15.4745,15.5049,15.021,15.4438,1481056.56
2020-08-12 16:00,LINK/USDT,15.4463,16.0431,15.2451,15.95,2086519.26
2020-08-12 17:00,LINK/USDT,15.9528,16.1247,15.4215,15.8084,1312064.93
2020-08-12 18:00,LINK/USDT,15.8171,15.8741,14.8869,15.3424,1136209.41
2020-08-12 19:00,LINK/USDT,15.3419,15.55,15.137,15.2106,743161.84
2020-08-12 20:00,LINK/USDT,15.2099,15.732,15.2016,15.6885,777156.78
2020-08-12 21:00,LINK/USDT,15.6835,15.7316,15.3569,15.4533,486146.44
2020-08-12 22:00,LINK/USDT,15.4505,16.0305,15.4505,15.9226,851963.38
2020-08-12 23:00,LINK/USDT,15.9103,16.8,15.86,16.4635,1666941.35
2020-08-13 00:00,LINK/USDT,16.4634,16.98,16.0616,16.1738,1686805.31
2020-08-13 01:00,LINK/USDT,16.1675,16.4862,16.0502,16.3002,917513.84
2020-08-13 02:00,LINK/USDT,16.297,16.8647,16.297,16.7323,923407.17
2020-08-13 03:00,LINK/USDT,16.7347,16.89,16.5453,16.632,649690.55
2020-08-13 04:00,LINK/USDT,16.6323,16.6384,16.2103,16.2177,747371.75
2020-08-13 05:00,LINK/USDT,16.2111,16.676,16.14,16.6511,570137.82
2020-08-13 06:00,LINK/USDT,16.6535,17.5591,16.51,17.3418,1722927.29
2020-08-13 07:00,LINK/USDT,17.343,17.7399,17.1151,17.3707,1529470.82
2020-08-13 08:00,LINK/USDT,17.3951,17.5643,16.2064,16.798,2045308
2020-08-13 09:00,LINK/USDT,16.7906,17.2473,15.9175,17.1359,2824805.84
2020-08-13 10:00,LINK/USDT,17.1293,17.1985,16.5539,17.0833,1093487.83
2020-08-13 11:00,LINK/USDT,17.0833,17.0896,16.6735,16.8504,917849.71
2020-08-13 12:00,LINK/USDT,16.8503,16.9749,16.4059,16.9604,933275.46
2020-08-13 13:00,LINK/USDT,16.9604,17.1304,16.7064,16.8515,862956.53
2020-08-13 14:00,LINK/USDT,16.8582,16.9251,16.6248,16.7076,531553.2
2020-08-13 15:00,LINK/USDT,16.7143,16.85,16.3027,16.8123,1024046.99
2020-08-13 16:00,LINK/USDT,16.807,17.65,16.4762,17.5413,1614166.43
2020-08-13 17:00,LINK/USDT,17.5416,18.3488,17.4432,18.0386,2275424.32
2020-08-13 18:00,LINK/USDT,18.0393,18.1558,17.7216,17.9825,773293.72
2020-08-13 19:00,LINK/USDT,17.9905,18.224,17.86,18.0224,830371.43
2020-08-13 20:00,LINK/USDT,18.0226,18.2307,16.6779,17.536,2154709.72
2020-08-13 21:00,LINK/USDT,17.5419,17.65,16.5108,17.1321,2046783.06
2020-08-13 22:00,LINK/USDT,17.1321,17.4712,16.3439,17.2841,1599911.5
2020-08-13 23:00,LINK/USDT,17.275,17.4053,16.8684,17.1883,666425.67
2020-08-14 00:00,LINK/USDT,17.1728,17.2463,16.8111,17.122,615956.15
2020-08-14 01:00,LINK/USDT,17.1314,17.42,17.0038,17.1823,508152.62
2020-08-14 02:00,LINK/USDT,17.1797,17.3663,17.0425,17.1193,404808.84
2020-08-14 03:00,LINK/USDT,17.1179,17.2166,17.0105,17.087,287296.45
2020-08-14 04:00,LINK/USDT,17.0936,17.4683,17.076,17.242,374073.28
2020-08-14 05:00,LINK/USDT,17.2616,17.5998,17.238,17.3695,455049.52
2020-08-14 06:00,LINK/USDT,17.3573,17.437,17.1361,17.1971,346653.63
2020-08-14 07:00,LINK/USDT,17.1873,17.249,16.8272,16.8978,454066.55
2020-08-14 08:00,LINK/USDT,16.8961,17.1192,16.6566,16.9171,448520.64
2020-08-14 09:00,LINK/USDT,16.916,17.2321,16.8111,17.1355,359115.51
2020-08-14 10:00,LINK/USDT,17.131,17.266,16.9153,16.9418,293533.4
2020-08-14 11:00,LINK/USDT,16.9409,17.1841,16.8823,17.048,283990.2
2020-08-14 12:00,LINK/USDT,17.0537,17.0538,16.7205,16.8361,406308.71
2020-08-14 13:00,LINK/USDT,16.8301,16.841,16.3202,16.5343,831041.34
2020-08-14 14:00,LINK/USDT,16.5344,16.667,16.3,16.5078,713673.08
2020-08-14 15:00,LINK/USDT,16.5144,17.2857,16.3552,16.9299,1106696.44
2020-08-14 16:00,LINK/USDT,16.9357,17.0218,16.6511,16.7729,594010.75
2020-08-14 17:00,LINK/USDT,16.7657,17.1227,16.681,16.7305,552049.32
2020-08-14 18:00,LINK/USDT,16.73,16.8353,16.5741,16.779,300286.09
2020-08-14 19:00,LINK/USDT,16.779,16.8336,16.6162,16.7349,391640.78
2020-08-14 20:00,LINK/USDT,16.7283,16.7979,16.5107,16.6131,226376.45
2020-08-14 21:00,LINK/USDT,16.6134,17,16.5164,16.7384,337426.68
2020-08-14 22:00,LINK/USDT,16.7548,17.099,16.69,16.9518,777162.98
2020-08-14 23:00,LINK/USDT,16.9553,16.9966,16.821,16.9574,284231.64
2020-08-15 00:00,LINK/USDT,16.9447,17.4,16.7563,16.7925,947321.4
2020-08-15 01:00,LINK/USDT,16.7891,16.8857,16.6319,16.6806,293790.17
2020-08-15 02:00,LINK/USDT,16.683,16.7542,16.56,16.7298,338021.36
2020-08-15 03:00,LINK/USDT,16.7272,16.7585,16.6,16.634,154428.51
2020-08-15 04:00,LINK/USDT,16.6384,16.7796,16.5554,16.7701,213608.54
2020-08-15 05:00,LINK/USDT,16.7796,16.99,16.6888,16.9142,178225.45
2020-08-15 06:00,LINK/USDT,16.9142,16.9225,16.68,16.7071,179946.8
2020-08-15 07:00,LINK/USDT,16.705,16.8809,16.6146,16.8407,149810.67
