Timestamp,Symbol,Open,High,Low,Close,Volume
2020-08-03 21:00,ADA/USDT,0.13674,0.13783,0.135,0.13556,12721380.9
2020-08-03 22:00,ADA/USDT,0.13553,0.13768,0.13535,0.13661,8846148.7
2020-08-03 23:00,ADA/USDT,0.13649,0.13747,0.13572,0.1373,9925384.8
2020-08-04 00:00,ADA/USDT,0.13735,0.1394,0.13701,0.1391,20108859.8
2020-08-04 01:00,ADA/USDT,0.13911,0.13924,0.138,0.13836,11029355
2020-08-04 02:00,ADA/USDT,0.13836,0.13867,0.13731,0.13754,8558961.9
2020-08-04 03:00,ADA/USDT,0.13764,0.13813,0.13614,0.1369,10277583.1
2020-08-04 04:00,ADA/USDT,0.1369,0.13772,0.13624,0.13768,5326576.7
2020-08-04 05:00,ADA/USDT,0.13767,0.13816,0.13717,0.13779,5092031.3
2020-08-04 06:00,ADA/USDT,0.13784,0.1381,0.13663,0.13709,3999195.4
2020-08-04 07:00,ADA/USDT,0.13708,0.13782,0.13675,0.13699,6451607.3
2020-08-04 08:00,ADA/USDT,0.13703,0.138,0.13647,0.1371,9727807.3
2020-08-04 09:00,ADA/USDT,0.13706,0.13745,0.1369,0.13738,5152028
2020-08-04 10:00,ADA/USDT,0.13741,0.13903,0.13713,0.13802,16109408.5
2020-08-04 11:00,ADA/USDT,0.13802,0.1388,0.13611,0.13696,23957315.2
2020-08-04 12:00,ADA/USDT,0.13703,0.13939,0.13678,0.13909,22423476.5
2020-08-04 13:00,ADA/USDT,0.13907,0.14408,0.1375,0.14361,49081518
2020-08-04 14:00,ADA/USDT,0.14357,0.145,0.14275,0.14465,35863876
2020-08-04 15:00,ADA/USDT,0.14469,0.14768,0.14408,0.14742,41600566.7
2020-08-04 16:00,ADA/USDT,0.14742,0.14825,0.14395,0.14456,40405002.2
2020-08-04 17:00,ADA/USDT,0.14453,0.14616,0.14435,0.14598,15192033.7
2020-08-04 18:00,ADA/USDT,0.14595,0.14625,0.14339,0.1436,15966952.4
2020-08-04 19:00,ADA/USDT,0.14368,0.14413,0.14309,0.1438,8920399.2
2020-08-04 20:00,ADA/USDT,0.14382,0.14496,0.14307,0.14364,8914081.4
2020-08-04 21:00,ADA/USDT,0.14352,0.14432,0.14166,0.14406,15129476.2
2020-08-04 22:00,ADA/USDT,0.14405,0.14591,0.1438,0.14466,16185628.7
2020-08-04 23:00,ADA/USDT,0.1447,0.14482,0.14242,0.14335,9955951.3
2020-08-05 00:00,ADA/USDT,0.14333,0.14518,0.14322,0.14362,9520352.2
2020-08-05 01:00,ADA/USDT,0.14361,0.14451,0.14225,0.14388,9286152.8
2020-08-05 02:00,ADA/USDT,0.14389,0.14422,0.14267,0.14401,7172213.5
2020-08-05 03:00,ADA/USDT,0.14397,0.14533,0.14339,0.14395,14584091.9
2020-08-05 04:00,ADA/USDT,0.14388,0.14505,0.14366,0.14489,7204890.5
2020-08-05 05:00,ADA/USDT,0.14498,0.1452,0.14405,0.14517,6544460.5
2020-08-05 06:00,ADA/USDT,0.14515,0.14515,0.14221,0.14221,20193875.9
2020-08-05 07:00,ADA/USDT,0.1423,0.14302,0.142,0.1425,8508562.5
2020-08-05 08:00,ADA/USDT,0.14248,0.14339,0.14139,0.14205,9114300.7
2020-08-05 09:00,ADA/USDT,0.14213,0.143,0.14203,0.14251,9524795.6
2020-08-05 10:00,ADA/USDT,0.14245,0.14345,0.14154,0.14302,8169465.6
2020-08-05 11:00,ADA/USDT,0.14302,0.14354,0.14266,0.14275,6572937.2
2020-08-05 12:00,ADA/USDT,0.14275,0.14322,0.14197,0.14209,10318919.5
2020-08-05 13:00,ADA/USDT,0.1421,0.14432,0.14207,0.14348,15472338.4
2020-08-05 14:00,ADA/USDT,0.14349,0.14349,0.14184,0.1425,12685381.6
2020-08-05 15:00,ADA/USDT,0.1425,0.14292,0.14193,0.14247,11760298.9
2020-08-05 16:00,ADA/USDT,0.14249,0.14321,0.14192,0.14273,10038979.5
2020-08-05 17:00,ADA/USDT,0.14274,0.14325,0.14262,0.14284,4877934.3
2020-08-05 18:00,ADA/USDT,0.14279,0.14352,0.14258,0.14294,4066036.4
2020-08-05 19:00,ADA/USDT,0.1429,0.14442,0.14274,0.14358,9558297.1
2020-08-05 20:00,ADA/USDT,0.14358,0.14455,0.14343,0.14454,6349290
2020-08-05 21:00,ADA/USDT,0.14452,0.14468,0.14198,0.14313,17823641.9
2020-08-05 22:00,ADA/USDT,0.14315,0.14323,0.1397,0.1417,23366884.8
2020-08-05 23:00,ADA/USDT,0.14163,0.14263,0.14151,0.14227,5140412
2020-08-06 00:00,ADA/USDT,0.14229,0.14291,0.14163,0.14204,8830932.5
2020-08-06 01:00,ADA/USDT,0.14198,0.14279,0.1413,0.14243,7110319.1
2020-08-06 02:00,ADA/USDT,0.14241,0.1425,0.14176,0.14223,5291581.5
2020-08-06 03:00,ADA/USDT,0.14223,0.14226,0.1412,0.14134,5940220.1
2020-08-06 04:00,ADA/USDT,0.14134,0.14152,0.13986,0.14071,15786801.7
2020-08-06 05:00,ADA/USDT,0.14067,0.14142,0.1399,0.14083,10632970.3
2020-08-06 06:00,ADA/USDT,0.14089,0.1418,0.14078,0.14165,5110745.6
2020-08-06 07:00,ADA/USDT,0.14164,0.14199,0.14095,0.14119,6242914
2020-08-06 08:00,ADA/USDT,0.14119,0.1433,0.14103,0.14171,22984900
2020-08-06 09:00,ADA/USDT,0.14171,0.1422,0.14101,0.14142,8665565.2
2020-08-06 10:00,ADA/USDT,0.14138,0.143,0.14133,0.14205,10279459
2020-08-06 11:00,ADA/USDT,0.142,0.14338,0.14193,0.14287,10887973.4
2020-08-06 12:00,ADA/USDT,0.14287,0.14305,0.14202,0.14282,10242419.9
2020-08-06 13:00,ADA/USDT,0.14277,0.1434,0.14208,0.14268,11398431.5
2020-08-06 14:00,ADA/USDT,0.14268,0.14292,0.14221,0.14246,7936365.2
2020-08-06 15:00,ADA/USDT,0.14245,0.14398,0.14245,0.14337,17722674.3
2020-08-06 16:00,ADA/USDT,0.14332,0.14468,0.14308,0.14398,27747948.4
2020-08-06 17:00,ADA/USDT,0.14399,0.14467,0.14315,0.14425,18476135.4
2020-08-06 18:00,ADA/USDT,0.14428,0.14585,0.14395,0.14473,19380136.3
2020-08-06 19:00,ADA/USDT,0.14475,0.14513,0.14417,0.14439,9864441
2020-08-06 20:00,ADA/USDT,0.14445,0.1449,0.14326,0.14372,12399618.7
2020-08-06 21:00,ADA/USDT,0.14375,0.14418,0.14201,0.14324,11097621.6
2020-08-06 22:00,ADA/USDT,0.14324,0.14352,0.1426,0.14319,6978577
2020-08-06 23:00,ADA/USDT,0.14319,0.14447,0.1422,0.14444,8824193.2
2020-08-07 00:00,ADA/USDT,0.14441,0.14746,0.14441,0.14552,34438656.6
2020-08-07 01:00,ADA/USDT,0.14554,0.1461,0.1445,0.14476,10940597.2
2020-08-07 02:00,ADA/USDT,0.14477,0.14554,0.14342,0.14397,11548240.8
2020-08-07 03:00,ADA/USDT,0.14404,0.14454,0.1435,0.1439,4879871
2020-08-07 04:00,ADA/USDT,0.14388,0.14423,0.14342,0.14388,5059040.7
2020-08-07 05:00,ADA/USDT,0.14389,0.1439,0.14283,0.14298,9514826.5
2020-08-07 06:00,ADA/USDT,0.14292,0.1437,0.14284,0.14305,8253976.1
2020-08-07 07:00,ADA/USDT,0.14303,0.14342,0.14281,0.14332,5354937.9
2020-08-07 08:00,ADA/USDT,0.1433,0.14405,0.14296,0.14375,10549818.3
2020-08-07 09:00,ADA/USDT,0.14376,0.14426,0.14351,0.14389,6646794.6
2020-08-07 10:00,ADA/USDT,0.14388,0.14424,0.1431,0.14344,7082320
2020-08-07 11:00,ADA/USDT,0.1434,0.1434,0.14255,0.14311,9608044.4
2020-08-07 12:00,ADA/USDT,0.14303,0.14365,0.1426,0.14338,8614945.5
2020-08-07 13:00,ADA/USDT,0.14334,0.14376,0.14265,0.14306,7048331.1
2020-08-07 14:00,ADA/USDT,0.14305,0.14306,0.14069,0.14131,25739194.5
2020-08-07 15:00,ADA/USDT,0.14125,0.14202,0.14113,0.14152,6433116.1
2020-08-07 16:00,ADA/USDT,0.1415,0.14205,0.14069,0.14103,8652539.6
2020-08-07 17:00,ADA/USDT,0.14103,0.14121,0.1327,0.1373,75456067
2020-08-07 18:00,ADA/USDT,0.13729,0.13729,0.13477,0.13702,26883046.9
2020-08-07 19:00,ADA/USDT,0.13704,0.13851,0.13667,0.13746,15208704.8
2020-08-07 20:00,ADA/USDT,0.13747,0.13926,0.13717,0.13906,14102802.6
2020-08-07 21:00,ADA/USDT,0.13905,0.14025,0.13895,0.1395,8489302.3
2020-08-07 22:00,ADA/USDT,0.13943,0.14024,0.13883,0.13944,7086475.1
2020-08-07 23:00,ADA/USDT,0.13948,0.1401,0.13858,0.13888,7686349.2
2020-08-08 00:00,ADA/USDT,0.13891,0.13897,0.13723,0.13871,13619621.8
2020-08-08 01:00,ADA/USDT,0.13864,0.13959,0.13855,0.13948,5172788.8
2020-08-08 02:00,ADA/USDT,0.1395,0.13953,0.13842,0.13909,3264998
2020-08-08 03:00,ADA/USDT,0.13909,0.13913,0.13838,0.13879,4621583.6
2020-08-08 04:00,ADA/USDT,0.1388,0.13962,0.13835,0.13869,3826394
2020-08-08 05:00,ADA/USDT,0.13869,0.14119,0.13836,0.14079,10904970.1
2020-08-08 06:00,ADA/USDT,0.14079,0.14362,0.1407,0.1436,23391973.8
2020-08-08 07:00,ADA/USDT,0.14356,0.14386,0.14191,0.14204,13058002.8
2020-08-08 08:00,ADA/USDT,0.14204,0.14272,0.14098,0.14137,8492939.5
2020-08-08 09:00,ADA/USDT,0.14135,0.14224,0.14098,0.14139,7636192.3
2020-08-08 10:00,ADA/USDT,0.14138,0.142,0.14133,0.14193,4512412.5
2020-08-08 11:00,ADA/USDT,0.14193,0.14317,0.14193,0.14247,9350084.7
2020-08-08 12:00,ADA/USDT,0.1425,0.14299,0.14166,0.14234,6303949.8
2020-08-08 13:00,ADA/USDT,0.14233,0.14239,0.14166,0.14191,5046574.5
2020-08-08 14:00,ADA/USDT,0.14194,0.14235,0.1413,0.14223,8620035.2
2020-08-08 15:00,ADA/USDT,0.14222,0.14273,0.1417,0.14186,8064207
2020-08-08 16:00,ADA/USDT,0.14187,0.14321,0.14046,0.143,20020260.2
2020-08-08 17:00,ADA/USDT,0.143,0.14305,0.14197,0.14273,9216858.8
2020-08-08 18:00,ADA/USDT,0.14277,0.1436,0.1417,0.1423,12926092.8
2020-08-08 19:00,ADA/USDT,0.1423,0.14274,0.14153,0.14206,11219572.4
2020-08-08 20:00,ADA/USDT,0.14209,0.14287,0.14183,0.14242,8404691.5
2020-08-08 21:00,ADA/USDT,0.14239,0.1457,0.14238,0.14536,33097195.5
2020-08-08 22:00,ADA/USDT,0.14535,0.14788,0.14476,0.14606,48399379.9
2020-08-08 23:00,ADA/USDT,0.14612,0.14696,0.1445,0.14696,20914451.2
2020-08-09 00:00,ADA/USDT,0.14695,0.14726,0.14507,0.14598,16510746.3
2020-08-09 01:00,ADA/USDT,0.14599,0.14997,0.14543,0.14954,30438152.6
2020-08-09 02:00,ADA/USDT,0.14954,0.1523,0.148,0.14917,54425169
2020-08-09 03:00,ADA/USDT,0.14911,0.14968,0.14789,0.14814,20502230.5
2020-08-09 04:00,ADA/USDT,0.1481,0.14954,0.14752,0.14776,18600338.3
2020-08-09 05:00,ADA/USDT,0.14777,0.14872,0.14678,0.14694,13177186.4
2020-08-09 06:00,ADA/USDT,0.14694,0.1495,0.14687,0.14877,14927673.6
2020-08-09 07:00,ADA/USDT,0.14879,0.14974,0.1482,0.14914,13168989.8
2020-08-09 08:00,ADA/USDT,0.14914,0.14953,0.14752,0.1482,11195474.6
2020-08-09 09:00,ADA/USDT,0.14823,0.14858,0.14316,0.14529,36330775.4
2020-08-09 10:00,ADA/USDT,0.14526,0.14669,0.14468,0.14587,17221712.6
2020-08-09 11:00,ADA/USDT,0.14583,0.14731,0.14561,0.14723,10543510.9
2020-08-09 12:00,ADA/USDT,0.14728,0.14729,0.14491,0.14512,10280468.9
2020-08-09 13:00,ADA/USDT,0.14515,0.14584,0.1434,0.14405,14418687
2020-08-09 14:00,ADA/USDT,0.14406,0.14461,0.14206,0.14285,23382229.4
2020-08-09 15:00,ADA/USDT,0.14284,0.14473,0.1422,0.14405,11706255.1
2020-08-09 16:00,ADA/USDT,0.14403,0.14641,0.14334,0.14446,15658394.5
2020-08-09 17:00,ADA/USDT,0.14448,0.14448,0.142,0.14262,17085577
2020-08-09 18:00,ADA/USDT,0.1426,0.14451,0.14256,0.14445,9257410.7
2020-08-09 19:00,ADA/USDT,0.1445,0.1455,0.14414,0.14457,9364057.5
2020-08-09 20:00,ADA/USDT,0.14461,0.1452,0.14427,0.14485,6015827.4
2020-08-09 21:00,ADA/USDT,0.14495,0.14512,0.1433,0.14373,9283574.7
2020-08-09 22:00,ADA/USDT,0.14374,0.14563,0.14366,0.14486,11549741.8
2020-08-09 23:00,ADA/USDT,0.14489,0.14538,0.14391,0.14512,8976360.5
2020-08-10 00:00,ADA/USDT,0.14512,0.14653,0.14512,0.14557,15497030.7
2020-08-10 01:00,ADA/USDT,0.14557,0.14605,0.14445,0.14501,16878083.7
2020-08-10 02:00,ADA/USDT,0.14502,0.14535,0.14354,0.14515,35728307.5
2020-08-10 03:00,ADA/USDT,0.14515,0.14573,0.14473,0.14491,14491713.2
2020-08-10 04:00,ADA/USDT,0.14493,0.14611,0.14479,0.14488,10440053.3
2020-08-10 05:00,ADA/USDT,0.14488,0.14512,0.1437,0.14387,10815317.9
2020-08-10 06:00,ADA/USDT,0.14386,0.14507,0.14364,0.14507,8868549.1
2020-08-10 07:00,ADA/USDT,0.14508,0.14524,0.1444,0.14459,8945633.4
2020-08-10 08:00,ADA/USDT,0.14463,0.1452,0.14386,0.14414,9979126.8
2020-08-10 09:00,ADA/USDT,0.14414,0.1443,0.14327,0.14397,16214259.8
2020-08-10 10:00,ADA/USDT,0.14397,0.14444,0.14162,0.14288,22054954.3
2020-08-10 11:00,ADA/USDT,0.14288,0.1436,0.14283,0.14329,11285621.7
2020-08-10 12:00,ADA/USDT,0.14329,0.14422,0.14311,0.14401,16515955.3
2020-08-10 13:00,ADA/USDT,0.14407,0.14599,0.14383,0.14571,14048072
2020-08-10 14:00,ADA/USDT,0.14571,0.14618,0.14454,0.14468,22012544.1
2020-08-10 15:00,ADA/USDT,0.14468,0.14521,0.14386,0.14499,12318613.2
2020-08-10 16:00,ADA/USDT,0.145,0.14559,0.14374,0.14446,22080518.2
2020-08-10 17:00,ADA/USDT,0.14447,0.14524,0.14344,0.14492,13935187.1
2020-08-10 18:00,ADA/USDT,0.14492,0.14505,0.14392,0.14401,8456649.1
2020-08-10 19:00,ADA/USDT,0.14402,0.14448,0.14304,0.14368,12582223.6
2020-08-10 20:00,ADA/USDT,0.14369,0.14389,0.14266,0.14354,12436943.3
2020-08-10 21:00,ADA/USDT,0.14358,0.14381,0.14276,0.14373,8692332.7
2020-08-10 22:00,ADA/USDT,0.1438,0.14381,0.14266,0.14306,6327295.1
2020-08-10 23:00,ADA/USDT,0.14304,0.14416,0.14242,0.14383,7636388.8
2020-08-11 00:00,ADA/USDT,0.14376,0.1445,0.14336,0.14352,6577844.5
2020-08-11 01:00,ADA/USDT,0.1435,0.14384,0.14267,0.14328,8537621.9
2020-08-11 02:00,ADA/USDT,0.14328,0.14425,0.143,0.14378,5915609.6
2020-08-11 03:00,ADA/USDT,0.14377,0.14398,0.14273,0.14307,6472804.5
2020-08-11 04:00,ADA/USDT,0.1431,0.14325,0.1425,0.14268,6896541.2
2020-08-11 05:00,ADA/USDT,0.14268,0.14355,0.14233,0.14288,7927694.1
2020-08-11 06:00,ADA/USDT,0.14288,0.14288,0.14058,0.14188,17650023.3
2020-08-11 07:00,ADA/USDT,0.14189,0.14238,0.14135,0.14159,9082728.2
2020-08-11 08:00,ADA/USDT,0.14157,0.14189,0.14034,0.14057,11583152.6
2020-08-11 09:00,ADA/USDT,0.14055,0.14158,0.1404,0.14076,7899038.1
2020-08-11 10:00,ADA/USDT,0.14078,0.14175,0.13973,0.14158,10192567.6
2020-08-11 11:00,ADA/USDT,0.14161,0.14232,0.14128,0.14181,6410528.3
2020-08-11 12:00,ADA/USDT,0.1418,0.14181,0.14012,0.14035,9343171.4
2020-08-11 13:00,ADA/USDT,0.14032,0.14032,0.13804,0.14004,29223312.3
2020-08-11 14:00,ADA/USDT,0.14004,0.14012,0.13801,0.13833,12758639.1
2020-08-11 15:00,ADA/USDT,0.13833,0.1384,0.135,0.13719,32590438.5
2020-08-11 16:00,ADA/USDT,0.13715,0.13839,0.13546,0.13829,23352100.6
2020-08-11 17:00,ADA/USDT,0.13833,0.13896,0.13682,0.13881,24138921.9
2020-08-11 18:00,ADA/USDT,0.13882,0.13882,0.13765,0.13784,6386235
2020-08-11 19:00,ADA/USDT,0.13781,0.13853,0.13727,0.13784,8535570.3
2020-08-11 20:00,ADA/USDT,0.13782,0.13794,0.13131,0.13389,46258305.4
2020-08-11 21:00,ADA/USDT,0.13389,0.1353,0.13228,0.13482,16181710.1
2020-08-11 22:00,ADA/USDT,0.13473,0.13573,0.13412,0.13554,7742375.1
2020-08-11 23:00,ADA/USDT,0.1355,0.13762,0.13532,0.13685,13644800
2020-08-12 00:00,ADA/USDT,0.13685,0.1369,0.13467,0.135,9166993.6
2020-08-12 01:00,ADA/USDT,0.13504,0.13535,0.13411,0.13415,9868420.6
2020-08-12 02:00,ADA/USDT,0.13411,0.13466,0.12994,0.13033,32032186.2
2020-08-12 03:00,ADA/USDT,0.13031,0.13276,0.13003,0.13274,14077139.8
2020-08-12 04:00,ADA/USDT,0.13274,0.13298,0.13068,0.13081,9874497.2
2020-08-12 05:00,ADA/USDT,0.13085,0.1317,0.1282,0.12861,24407085.9
2020-08-12 06:00,ADA/USDT,0.1286,0.13017,0.12336,0.13008,60255702
2020-08-12 07:00,ADA/USDT,0.13005,0.13296,0.1296,0.13274,25779040.6
2020-08-12 08:00,ADA/USDT,0.13273,0.13382,0.13179,0.13273,19699079.3
2020-08-12 09:00,ADA/USDT,0.13276,0.1351,0.13266,0.13432,19262029.9
2020-08-12 10:00,ADA/USDT,0.13432,0.135,0.13358,0.135,11915383.7
2020-08-12 11:00,ADA/USDT,0.13497,0.13614,0.13304,0.13391,15037873.8
2020-08-12 12:00,ADA/USDT,0.13389,0.1343,0.1325,0.13386,14059806.9
2020-08-12 13:00,ADA/USDT,0.1339,0.13604,0.13379,0.13591,18663245.6
2020-08-12 14:00,ADA/USDT,0.13594,0.13787,0.1349,0.13696,22304045.9
2020-08-12 15:00,ADA/USDT,0.13695,0.13719,0.13533,0.13588,13261305.3
2020-08-12 16:00,ADA/USDT,0.1359,0.13652,0.13379,0.13556,16210626.4
2020-08-12 17:00,ADA/USDT,0.13556,0.13563,0.13434,0.13523,11531607.5
2020-08-12 18:00,ADA/USDT,0.13523,0.13534,0.13265,0.13336,13176624.9
2020-08-12 19:00,ADA/USDT,0.13338,0.1343,0.1328,0.13346,9604183.8
2020-08-12 20:00,ADA/USDT,0.13344,0.13442,0.13339,0.13427,6298206.4
2020-08-12 21:00,ADA/USDT,0.13429,0.13583,0.13374,0.1357,10111970.1
2020-08-12 22:00,ADA/USDT,0.13571,0.137,0.13567,0.13634,10780559.9
2020-08-12 23:00,ADA/USDT,0.13635,0.13734,0.13623,0.1367,12038416.9
2020-08-13 00:00,ADA/USDT,0.1367,0.13831,0.13637,0.13655,16095677.6
2020-08-13 01:00,ADA/USDT,0.13656,0.13808,0.13655,0.13775,9455754.6
2020-08-13 02:00,ADA/USDT,0.13777,0.13977,0.1376,0.13808,21282892.6
2020-08-13 03:00,ADA/USDT,0.13811,0.1389,0.13796,0.13871,7649303.9
2020-08-13 04:00,ADA/USDT,0.1387,0.14212,0.13858,0.1397,28847561.1
2020-08-13 05:00,ADA/USDT,0.1397,0.1397,0.13775,0.13837,19195884.2
2020-08-13 06:00,ADA/USDT,0.13837,0.14052,0.13705,0.13981,15554263.2
2020-08-13 07:00,ADA/USDT,0.13981,0.14064,0.1375,0.13785,13831206.2
2020-08-13 08:00,ADA/USDT,0.13787,0.13824,0.13399,0.13509,28582317.6
2020-08-13 09:00,ADA/USDT,0.1351,0.1358,0.13161,0.1355,23626082.8
2020-08-13 10:00,ADA/USDT,0.13551,0.13645,0.13413,0.13644,12580724.4
2020-08-13 11:00,ADA/USDT,0.13647,0.13825,0.1359,0.13715,15613610.1
2020-08-13 12:00,ADA/USDT,0.13715,0.13758,0.1345,0.13544,16180788.8
2020-08-13 13:00,ADA/USDT,0.13541,0.13571,0.13459,0.13549,7587396.3
2020-08-13 14:00,ADA/USDT,0.13551,0.13745,0.1354,0.13703,12974684.5
2020-08-13 15:00,ADA/USDT,0.13705,0.13724,0.1354,0.13626,10030577.4
2020-08-13 16:00,ADA/USDT,0.13624,0.13808,0.13489,0.13726,16212786.8
2020-08-13 17:00,ADA/USDT,0.13724,0.13765,0.13577,0.1365,9656233.8
2020-08-13 18:00,ADA/USDT,0.13654,0.13683,0.1358,0.13607,8698826.6
2020-08-13 19:00,ADA/USDT,0.13606,0.13707,0.13523,0.13556,7123397.4
2020-08-13 20:00,ADA/USDT,0.13555,0.13733,0.13536,0.13593,14011646.9
2020-08-13 21:00,ADA/USDT,0.13589,0.13883,0.13589,0.13813,20209346.7
2020-08-13 22:00,ADA/USDT,0.13813,0.1399,0.13713,0.13955,22257095.1
2020-08-13 23:00,ADA/USDT,0.13955,0.14027,0.13878,0.13944,13438660.8
2020-08-14 00:00,ADA/USDT,0.13943,0.14088,0.1389,0.14084,13785799
2020-08-14 01:00,ADA/USDT,0.14086,0.14117,0.13944,0.1395,11965830.4
2020-08-14 02:00,ADA/USDT,0.13955,0.14035,0.13854,0.13879,8430608.7
2020-08-14 03:00,ADA/USDT,0.13877,0.13918,0.13739,0.13827,10318106.5
2020-08-14 04:00,ADA/USDT,0.13826,0.13975,0.13826,0.13881,6818158.7
2020-08-14 05:00,ADA/USDT,0.1388,0.14026,0.13854,0.13872,13837396.7
2020-08-14 06:00,ADA/USDT,0.1387,0.13904,0.13798,0.13825,9582678.3
2020-08-14 07:00,ADA/USDT,0.13823,0.13938,0.13773,0.13864,10473821.8
2020-08-14 08:00,ADA/USDT,0.13862,0.13976,0.1386,0.13927,8603146.8
2020-08-14 09:00,ADA/USDT,0.13929,0.13985,0.13898,0.13941,7011608.9
2020-08-14 10:00,ADA/USDT,0.13936,0.13976,0.1386,0.13871,7830510.1
2020-08-14 11:00,ADA/USDT,0.13866,0.13933,0.13832,0.13917,8354833.9
2020-08-14 12:00,ADA/USDT,0.13916,0.14043,0.13872,0.14042,10956470
2020-08-14 13:00,ADA/USDT,0.1404,0.14049,0.13862,0.13915,12884531.2
2020-08-14 14:00,ADA/USDT,0.13915,0.13915,0.13762,0.13875,10115882.1
2020-08-14 15:00,ADA/USDT,0.13872,0.13948,0.1381,0.13852,9248002.5
2020-08-14 16:00,ADA/USDT,0.13848,0.13927,0.13826,0.13873,14136018.7
2020-08-14 17:00,ADA/USDT,0.13871,0.13986,0.13865,0.13924,14185375.4
2020-08-14 18:00,ADA/USDT,0.1392,0.13989,0.13861,0.13891,8806064.3
2020-08-14 19:00,ADA/USDT,0.13893,0.13918,0.13827,0.13878,6292913.7
2020-08-14 20:00,ADA/USDT,0.13878,0.14019,0.13834,0.13878,10739295.7
2020-08-14 21:00,ADA/USDT,0.13878,0.13921,0.13806,0.13842,5072559.9
