Timestamp,Symbol,Open,High,Low,Close,Volume
2020-08-07 00:00,XMR/USDT,95.45,95.47,94.23,94.25,4027.47688
2020-08-07 01:00,XMR/USDT,94.27,95.1,94.1,94.38,3483.96164
2020-08-07 02:00,XMR/USDT,94.4,94.61,93.62,93.76,2961.42268
2020-08-07 03:00,XMR/USDT,93.77,94.41,93.65,93.72,2569.40622
2020-08-07 04:00,XMR/USDT,93.81,94.22,93.66,94.13,1821.62347
2020-08-07 05:00,XMR/USDT,94.11,94.2,93.64,93.81,2796.54391
2020-08-07 06:00,XMR/USDT,93.78,94.95,93.66,94.49,5168.73015
2020-08-07 07:00,XMR/USDT,94.46,95.4,94.06,94.82,6110.06229
2020-08-07 08:00,XMR/USDT,94.81,95.65,94.07,94.88,6448.13354
2020-08-07 09:00,XMR/USDT,94.91,94.91,94.11,94.32,4231.91945
2020-08-07 10:00,XMR/USDT,94.31,94.41,93.73,93.78,2877.91333
2020-08-07 11:00,XMR/USDT,93.77,93.97,92.82,93.31,5566.71523
2020-08-07 12:00,XMR/USDT,93.34,93.76,92.93,93.76,4066.61268
2020-08-07 13:00,XMR/USDT,93.78,94.9,93.7,94.45,7266.01575
2020-08-07 14:00,XMR/USDT,94.43,94.45,91.2,92.7,10149.03239
2020-08-07 15:00,XMR/USDT,92.62,94,92.54,93.62,3650.66736
2020-08-07 16:00,XMR/USDT,93.65,94.41,93.08,94.14,4805.41155
2020-08-07 17:00,XMR/USDT,94.1,94.33,90.7,92,14067.34711
2020-08-07 18:00,XMR/USDT,92.03,92.14,90.6,91.98,5979.8457
2020-08-07 19:00,XMR/USDT,91.98,93.21,91.83,93.12,4726.87812
2020-08-07 20:00,XMR/USDT,93.13,94.25,93.08,93.59,2972.81482
2020-08-07 21:00,XMR/USDT,93.62,94,93.07,93.39,2287.83926
2020-08-07 22:00,XMR/USDT,93.41,94.37,93.41,93.98,1867.58701
2020-08-07 23:00,XMR/USDT,93.98,94.37,93.62,94.01,1932.11994
2020-08-08 00:00,XMR/USDT,94.01,94.04,92.5,93.06,2365.30959
2020-08-08 01:00,XMR/USDT,93.05,93.43,92.96,93.2,1104.96813
2020-08-08 02:00,XMR/USDT,93.2,93.29,92.44,92.58,1054.82908
2020-08-08 03:00,XMR/USDT,92.6,92.62,91.99,92.1,1205.97397
2020-08-08 04:00,XMR/USDT,92.15,92.48,91.84,91.91,1640.66454
2020-08-08 05:00,XMR/USDT,91.91,92.94,91.71,92.93,2819.17766
2020-08-08 06:00,XMR/USDT,92.97,92.99,92.6,92.68,1749.29603
2020-08-08 07:00,XMR/USDT,92.72,93.22,92.72,92.99,1613.52353
2020-08-08 08:00,XMR/USDT,93.02,93.07,92.28,92.59,1400.83878
2020-08-08 09:00,XMR/USDT,92.64,93.85,92.64,93.79,2783.80934
2020-08-08 10:00,XMR/USDT,93.8,95.05,93.68,94.77,4071.83665
2020-08-08 11:00,XMR/USDT,94.8,95.08,94.36,94.82,2653.29312
2020-08-08 12:00,XMR/USDT,94.84,94.9,94.29,94.6,2559.20375
2020-08-08 13:00,XMR/USDT,94.6,94.64,94.14,94.36,3853.02018
2020-08-08 14:00,XMR/USDT,94.4,94.77,94.13,94.66,2039.10981
2020-08-08 15:00,XMR/USDT,94.71,95.23,94.64,94.94,2562.83815
2020-08-08 16:00,XMR/USDT,94.93,95.11,93.11,94.07,5841.55661
2020-08-08 17:00,XMR/USDT,94.08,94.37,93.72,94.22,977.15523
2020-08-08 18:00,XMR/USDT,94.22,94.5,93.96,94.44,1054.32839
2020-08-08 19:00,XMR/USDT,94.42,94.56,93.96,94.02,822.31938
2020-08-08 20:00,XMR/USDT,94.02,94.71,93.86,94.68,2165.22487
2020-08-08 21:00,XMR/USDT,94.67,94.98,94.53,94.69,1769.79634
2020-08-08 22:00,XMR/USDT,94.75,95,94.43,94.87,2316.33319
2020-08-08 23:00,XMR/USDT,94.88,95,94.36,94.87,2856.10317
2020-08-09 00:00,XMR/USDT,94.84,94.99,94.18,94.21,2886.58197
2020-08-09 01:00,XMR/USDT,94.21,94.24,93.55,94.07,2101.37518
2020-08-09 02:00,XMR/USDT,94.06,94.19,93.65,93.74,961.56591
2020-08-09 03:00,XMR/USDT,93.76,93.76,93.37,93.4,1520.05185
2020-08-09 04:00,XMR/USDT,93.37,93.92,92.87,92.9,3477.94484
2020-08-09 05:00,XMR/USDT,92.88,93.41,92.66,92.72,1420.17621
2020-08-09 06:00,XMR/USDT,92.7,93.43,92.7,93.1,1714.96539
2020-08-09 07:00,XMR/USDT,93.14,93.75,93.11,93.65,2640.94565
2020-08-09 08:00,XMR/USDT,93.58,93.64,92.87,93.32,3599.06257
2020-08-09 09:00,XMR/USDT,93.34,93.73,92.77,93.14,5591.7281
2020-08-09 10:00,XMR/USDT,93.14,93.77,92.92,93.67,2928.33635
2020-08-09 11:00,XMR/USDT,93.67,93.94,93.46,93.56,3117.36342
2020-08-09 12:00,XMR/USDT,93.52,93.76,93.22,93.53,3303.5901
2020-08-09 13:00,XMR/USDT,93.53,93.76,93.04,93.29,2808.27553
2020-08-09 14:00,XMR/USDT,93.32,93.64,92.16,92.88,5032.21074
2020-08-09 15:00,XMR/USDT,92.93,93.15,92.45,92.87,1425.76392
2020-08-09 16:00,XMR/USDT,92.88,93.41,92.7,92.79,4511.17088
2020-08-09 17:00,XMR/USDT,92.75,93.14,92.4,92.63,2051.00522
2020-08-09 18:00,XMR/USDT,92.6,93.08,92.58,93,2304.26521
2020-08-09 19:00,XMR/USDT,92.98,92.99,92.28,92.63,2080.43726
2020-08-09 20:00,XMR/USDT,92.63,93.09,92.63,92.97,1175.11915
2020-08-09 21:00,XMR/USDT,92.99,93.13,92.46,92.92,1058.627
2020-08-09 22:00,XMR/USDT,92.9,93.43,92.88,93.27,1169.24178
2020-08-09 23:00,XMR/USDT,93.22,93.22,92.69,92.9,1108.81123
2020-08-10 00:00,XMR/USDT,92.91,93.43,92.86,93.41,1258.23682
2020-08-10 01:00,XMR/USDT,93.43,93.72,92.93,93.54,2423.35953
2020-08-10 02:00,XMR/USDT,93.54,94.3,93.27,94.13,5823.56097
2020-08-10 03:00,XMR/USDT,94.12,94.42,93.82,94.33,2412.12967
2020-08-10 04:00,XMR/USDT,94.35,94.5,93.72,93.77,2459.00419
2020-08-10 05:00,XMR/USDT,93.76,94.06,93.57,93.99,2339.91406
2020-08-10 06:00,XMR/USDT,94.01,94.15,93.26,93.77,1827.16646
2020-08-10 07:00,XMR/USDT,93.79,93.91,93.04,93.2,2647.66211
2020-08-10 08:00,XMR/USDT,93.25,93.73,93.18,93.24,1608.86243
2020-08-10 09:00,XMR/USDT,93.28,93.58,93.02,93.57,2755.13911
2020-08-10 10:00,XMR/USDT,93.55,93.83,88.04,91.44,17514.53004
2020-08-10 11:00,XMR/USDT,91.47,92.55,91.47,92.36,3108.74095
2020-08-10 12:00,XMR/USDT,92.33,93.44,92.24,93.22,5729.87705
2020-08-10 13:00,XMR/USDT,93.25,93.34,92.91,93.08,1662.87557
2020-08-10 14:00,XMR/USDT,93.09,93.42,92.58,93.33,2901.01047
2020-08-10 15:00,XMR/USDT,93.34,93.81,93.01,93.68,3340.19472
2020-08-10 16:00,XMR/USDT,93.72,93.75,92.45,92.73,2516.95797
2020-08-10 17:00,XMR/USDT,92.7,93.31,92.33,93.26,3235.88349
2020-08-10 18:00,XMR/USDT,93.26,93.6,92.94,93.14,2167.80271
2020-08-10 19:00,XMR/USDT,93.12,93.47,92.62,93.18,1608.13664
2020-08-10 20:00,XMR/USDT,93.17,93.33,92.18,92.9,3209.41516
2020-08-10 21:00,XMR/USDT,92.88,93.03,92.42,92.89,1238.69332
2020-08-10 22:00,XMR/USDT,92.91,93.34,92.45,93.29,1310.00457
2020-08-10 23:00,XMR/USDT,93.29,93.76,93.19,93.76,1970.61001
2020-08-11 00:00,XMR/USDT,93.76,93.98,93.42,93.93,1415.70859
2020-08-11 01:00,XMR/USDT,93.97,94.88,93.92,94.84,3756.56186
2020-08-11 02:00,XMR/USDT,94.86,94.86,94.19,94.19,1955.94426
2020-08-11 03:00,XMR/USDT,94.18,94.47,93.63,93.72,1301.94254
2020-08-11 04:00,XMR/USDT,93.74,94.53,93.74,94.26,1812.52533
2020-08-11 05:00,XMR/USDT,94.25,94.78,94.14,94.78,2062.53934
2020-08-11 06:00,XMR/USDT,94.74,94.75,93.57,93.87,3809.99813
2020-08-11 07:00,XMR/USDT,93.87,94.19,93.46,94.09,3087.36259
2020-08-11 08:00,XMR/USDT,94.11,94.38,92.77,92.83,5391.37585
2020-08-11 09:00,XMR/USDT,92.84,93.47,92.53,92.53,3967.81687
2020-08-11 10:00,XMR/USDT,92.52,92.79,91.6,92.79,4187.98131
2020-08-11 11:00,XMR/USDT,92.74,93.41,92.63,93.1,3941.84028
2020-08-11 12:00,XMR/USDT,93.12,93.13,91.24,91.47,4296.76155
2020-08-11 13:00,XMR/USDT,91.42,91.46,89.06,90.31,7846.78714
2020-08-11 14:00,XMR/USDT,90.32,90.39,89.06,89.08,3881.55966
2020-08-11 15:00,XMR/USDT,89.15,89.18,86.39,88.12,9970.41915
2020-08-11 16:00,XMR/USDT,88.13,88.13,86.25,87.9,6283.61934
2020-08-11 17:00,XMR/USDT,87.86,88.71,87.48,88.65,5009.90938
2020-08-11 18:00,XMR/USDT,88.65,88.66,87.59,87.78,3972.55067
2020-08-11 19:00,XMR/USDT,87.78,88.25,87.38,87.39,3141.7213
2020-08-11 20:00,XMR/USDT,87.35,87.35,84.16,85.04,8038.37879
2020-08-11 21:00,XMR/USDT,85,86.19,84.38,85.62,4220.61981
2020-08-11 22:00,XMR/USDT,85.62,86.61,85.36,86.55,2560.75857
2020-08-11 23:00,XMR/USDT,86.55,87.78,86.2,87.25,5167.58319
2020-08-12 00:00,XMR/USDT,87.33,87.62,85.7,85.86,4673.0038
2020-08-12 01:00,XMR/USDT,85.86,87.52,85.79,86.4,3089.21487
2020-08-12 02:00,XMR/USDT,86.41,86.71,85.7,85.86,2791.0102
2020-08-12 03:00,XMR/USDT,85.84,86.78,85.61,86.64,2247.1427
2020-08-12 04:00,XMR/USDT,86.66,86.8,85.71,85.75,1982.60184
2020-08-12 05:00,XMR/USDT,85.68,85.92,84.85,85.08,3943.20114
2020-08-12 06:00,XMR/USDT,85.05,86.16,84.07,86.05,5617.64086
2020-08-12 07:00,XMR/USDT,86.07,86.95,85.77,86.86,3203.03795
2020-08-12 08:00,XMR/USDT,86.9,87.4,86.67,87.06,2455.07
2020-08-12 09:00,XMR/USDT,87.12,87.95,87.12,87.71,3039.92499
2020-08-12 10:00,XMR/USDT,87.76,88.99,87.66,88.98,3459.27755
2020-08-12 11:00,XMR/USDT,88.94,89.43,88,88.41,6039.72604
2020-08-12 12:00,XMR/USDT,88.42,89.22,87.82,89.15,3700.04806
2020-08-12 13:00,XMR/USDT,89.18,89.34,88.72,88.99,1913.53484
2020-08-12 14:00,XMR/USDT,89.04,89.29,88.84,89.12,1478.88545
2020-08-12 15:00,XMR/USDT,89.23,89.35,88.5,88.61,1655.87594
2020-08-12 16:00,XMR/USDT,88.63,89.2,88.17,88.98,2773.46762
2020-08-12 17:00,XMR/USDT,89.01,89.14,88.22,89.07,1598.66123
2020-08-12 18:00,XMR/USDT,89.08,89.08,88,88.23,1318.3103
2020-08-12 19:00,XMR/USDT,88.28,89.44,88.26,88.67,2320.03116
2020-08-12 20:00,XMR/USDT,88.65,89.21,88.65,88.97,877.44931
2020-08-12 21:00,XMR/USDT,89.01,89.34,88.61,89.01,1004.73425
2020-08-12 22:00,XMR/USDT,89.05,89.72,89.05,89.66,1697.68341
2020-08-12 23:00,XMR/USDT,89.66,89.86,89.46,89.54,950.13446
2020-08-13 00:00,XMR/USDT,89.45,89.79,89.29,89.45,3415.85586
2020-08-13 01:00,XMR/USDT,89.5,89.84,89.24,89.38,2766.8918
2020-08-13 02:00,XMR/USDT,89.41,89.86,88.85,89.64,2853.44649
2020-08-13 03:00,XMR/USDT,89.59,89.83,89.3,89.53,2213.35783
2020-08-13 04:00,XMR/USDT,89.51,89.68,89.34,89.41,2296.18863
2020-08-13 05:00,XMR/USDT,89.39,89.39,88.37,88.57,2936.85544
2020-08-13 06:00,XMR/USDT,88.58,89,88.17,88.88,2673.15035
2020-08-13 07:00,XMR/USDT,88.83,89.29,88.28,88.56,2186.63976
2020-08-13 08:00,XMR/USDT,88.56,88.6,86.94,87.52,2615.01887
2020-08-13 09:00,XMR/USDT,87.5,87.6,85.53,87.1,6588.57411
2020-08-13 10:00,XMR/USDT,87.1,87.85,86.73,87.85,3680.63308
2020-08-13 11:00,XMR/USDT,87.77,89,87.61,87.97,7095.03985
2020-08-13 12:00,XMR/USDT,87.95,88.24,87.17,87.8,3310.85003
2020-08-13 13:00,XMR/USDT,87.73,89.01,87.66,88.57,5897.21812
2020-08-13 14:00,XMR/USDT,88.54,89.1,88.24,89.02,3162.74357
2020-08-13 15:00,XMR/USDT,88.97,89.18,88.35,88.69,2324.31688
2020-08-13 16:00,XMR/USDT,88.73,89.53,88.03,89.11,4023.51164
2020-08-13 17:00,XMR/USDT,89.06,89.59,88.63,89.47,3175.60631
2020-08-13 18:00,XMR/USDT,89.49,89.7,88.91,89.04,2228.23686
2020-08-13 19:00,XMR/USDT,89.09,89.34,88.78,88.78,1216.95435
2020-08-13 20:00,XMR/USDT,88.79,90.34,88.33,89.26,9089.24853
2020-08-13 21:00,XMR/USDT,89.3,91.5,89.04,91.27,8067.10103
2020-08-13 22:00,XMR/USDT,91.27,91.86,90.96,91.34,5383.90317
2020-08-13 23:00,XMR/USDT,91.47,92.26,91.07,92.03,3257.52044
2020-08-14 00:00,XMR/USDT,92.02,92.42,91.55,92.22,4222.86103
2020-08-14 01:00,XMR/USDT,92.16,92.19,91.68,91.69,2132.2478
2020-08-14 02:00,XMR/USDT,91.69,91.87,90.69,90.69,2557.99669
2020-08-14 03:00,XMR/USDT,90.72,91.06,90.2,90.56,4779.70124
2020-08-14 04:00,XMR/USDT,90.58,91.19,90.58,90.89,1547.36197
2020-08-14 05:00,XMR/USDT,90.89,90.99,89.91,90.19,4113.92951
2020-08-14 06:00,XMR/USDT,90.2,91.2,90,90.78,2893.64734
2020-08-14 07:00,XMR/USDT,90.76,91.01,90.22,90.46,3522.16151
2020-08-14 08:00,XMR/USDT,90.42,91.13,90.32,90.86,3900.78591
2020-08-14 09:00,XMR/USDT,90.81,91.28,90.81,91.23,2282.02045
2020-08-14 10:00,XMR/USDT,91.2,92,90.99,91.25,4911.1963
2020-08-14 11:00,XMR/USDT,91.24,92.12,90.93,91.86,3965.37432
2020-08-14 12:00,XMR/USDT,91.85,91.92,90.99,91.16,4198.76962
2020-08-14 13:00,XMR/USDT,91.18,92.21,90.58,91.72,5504.55496
2020-08-14 14:00,XMR/USDT,91.61,91.84,90.91,91.53,4308.64077
2020-08-14 15:00,XMR/USDT,91.49,92.18,91.14,91.82,3802.71462
2020-08-14 16:00,XMR/USDT,91.85,93,91.58,92.64,4391.32437
2020-08-14 17:00,XMR/USDT,92.62,92.7,91.9,92.03,5344.2104
2020-08-14 18:00,XMR/USDT,92.01,92.25,91.02,91.42,3203.06395
2020-08-14 19:00,XMR/USDT,91.38,92.09,91.19,91.59,2253.53597
2020-08-14 20:00,XMR/USDT,91.52,91.85,90.38,90.62,3366.83214
2020-08-14 21:00,XMR/USDT,90.59,93.63,89.82,91.72,19645.07952
2020-08-14 22:00,XMR/USDT,91.72,92.21,91.47,91.64,3745.21851
2020-08-14 23:00,XMR/USDT,91.64,91.76,91.05,91.42,1754.7079
2020-08-15 00:00,XMR/USDT,91.43,91.73,90.6,91.09,5999.97247
2020-08-15 01:00,XMR/USDT,91.11,91.66,90.97,91.3,3420.30421
2020-08-15 02:00,XMR/USDT,91.33,91.43,90.29,90.8,3503.51186
2020-08-15 03:00,XMR/USDT,90.84,91.07,90.22,90.55,2021.92964
2020-08-15 04:00,XMR/USDT,90.56,90.65,89.48,90.14,3060.30042
2020-08-15 05:00,XMR/USDT,90.12,90.4,89.78,90.22,2251.89671
2020-08-15 06:00,XMR/USDT,90.24,90.91,90.24,90.49,2460.97025
2020-08-15 07:00,XMR/USDT,90.46,91.11,90.02,90.98,2357.6237
2020-08-15 08:00,XMR/USDT,91.05,92.04,89.91,90.45,7243.59488
2020-08-15 09:00,XMR/USDT,90.41,91.07,90.23,90.75,3070.44273
2020-08-15 10:00,XMR/USDT,90.76,91.09,90.66,90.79,1662.09771
2020-08-15 11:00,XMR/USDT,90.71,91.28,90.45,90.49,1143.42184
2020-08-15 12:00,XMR/USDT,90.48,91.49,89.78,90.24,4464.8424
2020-08-15 13:00,XMR/USDT,90.16,90.53,90.02,90.26,2142.03246
2020-08-15 14:00,XMR/USDT,90.24,90.91,89.78,90.57,3130.3801
2020-08-15 15:00,XMR/USDT,90.53,91.34,90.49,91.01,3946.41242
2020-08-15 16:00,XMR/USDT,91,91.47,90.16,90.8,3149.59298
2020-08-15 17:00,XMR/USDT,90.91,91.24,90.71,91.02,2869.21475
2020-08-15 18:00,XMR/USDT,91,91.32,90.81,91.2,2737.18703
2020-08-15 19:00,XMR/USDT,91.27,91.41,90.71,90.88,3155.18916
2020-08-15 20:00,XMR/USDT,90.84,91.18,90.23,90.46,4278.22284
2020-08-15 21:00,XMR/USDT,90.4,90.81,88.97,90.09,7624.14374
2020-08-15 22:00,XMR/USDT,90.16,90.75,89.93,90.24,4283.88115
2020-08-15 23:00,XMR/USDT,90.24,90.39,89.4,89.76,2542.49089
2020-08-16 00:00,XMR/USDT,89.81,89.98,89.44,89.75,3190.17052
2020-08-16 01:00,XMR/USDT,89.73,90.68,89.27,90.61,3241.82347
2020-08-16 02:00,XMR/USDT,90.64,90.83,90.32,90.57,2847.45697
2020-08-16 03:00,XMR/USDT,90.65,90.98,90.52,90.57,2878.42337
